ensembl_gene_id	hgnc_symbol	TCGA-A1-A0SH-01A-11R-A084-07	TCGA-A2-A04P-01A-31R-A034-07	TCGA-A2-A25B-01A-11R-A169-07	TCGA-A8-A08B-01A-11R-A00Z-07	TCGA-AO-A124-01A-11R-A10J-07	TCGA-AO-A1KR-01A-12R-A144-07	TCGA-C8-A12T-01A-11R-A115-07	TCGA-D8-A1XL-01A-11R-A14M-07	TCGA-E2-A1L9-01A-11R-A13Q-07	TCGA-PE-A5DE-01A-11R-A27Q-07	TCGA-BH-A2L8-01A-11R-A18M-07	TCGA-A2-A0SU-01A-11R-A084-07	TCGA-A2-A0T0-01A-22R-A084-07	TCGA-A7-A26H-01A-11R-A169-07	TCGA-A8-A06X-01A-21R-A00Z-07	TCGA-A8-A07I-01A-11R-A00Z-07	TCGA-A8-A08L-01A-11R-A00Z-07	TCGA-A8-A0A7-01A-11R-A00Z-07	TCGA-AC-A23H-01A-11R-A157-07	TCGA-AN-A046-01A-21R-A034-07	TCGA-AN-A0AT-01A-11R-A034-07	TCGA-AN-A0XU-01A-11R-A109-07	TCGA-AR-A1AI-01A-11R-A12P-07	TCGA-BH-A0DS-01A-11R-A056-07	TCGA-BH-A0HF-01A-11R-A056-07	TCGA-D8-A1JP-01A-11R-A13Q-07	TCGA-D8-A27G-01A-11R-A16F-07	TCGA-D8-A27M-01A-11R-A16F-07	TCGA-D8-A27V-01A-12R-A17B-07	TCGA-E2-A1BD-01A-11R-A12P-07	TCGA-E9-A1NC-01A-21R-A26B-07	TCGA-E9-A1R2-01A-11R-A14D-07	TCGA-EW-A1PE-01A-11R-A144-07	TCGA-GM-A2D9-01A-11R-A18M-07	TCGA-LL-A5YP-01A-21R-A28M-07	TCGA-A1-A0SE-01A-11R-A084-07	TCGA-A1-A0SF-01A-11R-A144-07	TCGA-A1-A0SQ-01A-21R-A144-07	TCGA-A2-A04R-01A-41R-A109-07	TCGA-A2-A04V-01A-21R-A034-07	TCGA-A2-A04W-01A-31R-A115-07	TCGA-A2-A04X-01A-21R-A034-07	TCGA-A2-A0CL-01A-11R-A115-07	TCGA-A2-A0CM-01A-31R-A034-07	TCGA-A2-A0CX-01A-21R-A00Z-07	TCGA-A2-A0D2-01A-21R-A034-07	TCGA-A2-A0D4-01A-11R-A00Z-07	TCGA-A2-A0SX-01A-12R-A084-07	TCGA-A2-A0T3-01A-21R-A115-07	TCGA-A2-A0T5-01A-21R-A084-07	TCGA-A2-A0T6-01A-11R-A084-07	TCGA-A2-A0T7-01A-21R-A084-07	TCGA-A2-A0YJ-01A-11R-A109-07	TCGA-A2-A0YL-01A-21R-A109-07	TCGA-A2-A1G0-01A-11R-A13Q-07	TCGA-A2-A1G6-01A-11R-A13Q-07	TCGA-A2-A25A-01A-12R-A16F-07	TCGA-A2-A25C-01A-11R-A169-07	TCGA-A2-A25E-01A-11R-A169-07	TCGA-A2-A3KC-01A-11R-A213-07	TCGA-A2-A4RW-01A-21R-A266-07	TCGA-A2-A4RY-01A-31R-A266-07	TCGA-A7-A0D9-01A-31R-A056-07	TCGA-A7-A13F-01A-11R-A12P-07	TCGA-A7-A26G-01A-21R-A169-07	TCGA-A7-A26J-01A-11R-A169-07	TCGA-A7-A426-01A-22R-A24H-07	TCGA-A7-A4SA-01A-11R-A266-07	TCGA-A7-A5ZX-01A-12R-A29R-07	TCGA-A8-A075-01A-11R-A084-07	TCGA-A8-A07J-01A-11R-A00Z-07	TCGA-A8-A08G-01A-11R-A00Z-07	TCGA-A8-A08O-01A-21R-A056-07	TCGA-A8-A08X-01A-21R-A00Z-07	TCGA-A8-A092-01A-11R-A00Z-07	TCGA-A8-A095-01A-11R-A00Z-07	TCGA-A8-A09A-01A-11R-A00Z-07	TCGA-A8-A09V-01A-11R-A034-07	TCGA-AN-A041-01A-11R-A034-07	TCGA-AN-A0AL-01A-11R-A00Z-07	TCGA-AN-A0AR-01A-11R-A00Z-07	TCGA-AN-A0FF-01A-11R-A034-07	TCGA-AN-A0FZ-01A-11R-A034-07	TCGA-AN-A0XW-01A-11R-A109-07	TCGA-AO-A03L-01A-41R-A056-07	TCGA-AO-A03M-01B-11R-A10J-07	TCGA-AO-A03T-01A-21R-A034-07	TCGA-AO-A03U-01B-21R-A10J-07	TCGA-AO-A0J2-01A-11R-A034-07	TCGA-AO-A0J4-01A-11R-A034-07	TCGA-AO-A0J5-01A-11R-A034-07	TCGA-AO-A0JA-01A-11R-A056-07	TCGA-AO-A0JB-01A-11R-A32Y-07	TCGA-AO-A0JM-01A-21R-A056-07	TCGA-AO-A126-01A-11R-A10J-07	TCGA-AO-A129-01A-21R-A10J-07	TCGA-AO-A12A-01A-21R-A115-07	TCGA-AO-A12D-01A-11R-A115-07	TCGA-AO-A12E-01A-11R-A10J-07	TCGA-AO-A12F-01A-11R-A115-07
ENSG00000004846	ABCB5	6	0	3	0	0	0	10	4	22	3	11	26	5	29	0	7	1	11	5	2	1	3	0	44	24	5	6	11	5	5	11	35	72	5	44	26	11	14	14	2	15	1	39	0	6	9	1	13	18	2	2	42	3	173	26	168	92	31	12	42	194	93	35	25	36	27	139	12	23	4	30	39	26	14	15	48	25	2	7	8	4	11	25	5	8	54	4	3	1	4	4	21	12	4	9	12	8	1	113	40
ENSG00000005471	ABCB4	176	55	166	43	52	9	111	94	266	116	110	113	53	359	27	85	65	157	97	118	75	41	45	115	85	127	158	256	269	185	41	65	90	74	86	67	67	206	91	142	64	71	236	111	76	43	156	137	97	50	223	134	20	103	165	51	179	291	125	144	90	57	128	88	239	141	130	71	48	130	180	375	94	110	124	95	218	120	297	92	83	245	147	106	62	99	32	194	26	170	239	104	16	74	122	67	104	96	286	90
ENSG00000006071	ABCC8	849	8	38	231	4	8	587	1606	105	601	2370	350	0	206	3	768	968	42	350	626	1	7	1	440	584	1020	2356	2	431	1461	0	269	1151	1006	7	1814	538	756	69	316	32	394	34	5	346	26	356	15	3072	436	2646	264	0	383	3693	354	384	615	326	541	1983	931	316	179	6	1078	2691	29	751	110	1527	589	237	0	345	238	213	2928	2195	0	21	251	10239	2780	122	395	1930	21	32	9	48	129	55	145	4845	11	963	51	214	20
ENSG00000008988	RPS20	26777	97889	42327	16919	54245	66980	61946	70440	42009	27523	46201	42943	65330	42031	19301	17335	41025	50931	22792	55234	78581	43067	42702	68684	41700	37043	32370	34693	63865	99742	247129	30072	17315	28663	43128	46051	59797	22996	23243	56496	23206	47895	30202	37928	51949	61926	39945	46638	29063	77541	38427	45635	57469	50936	32237	59695	74933	25653	28922	30597	15041	27440	34074	28862	58900	31907	70907	25994	46191	48657	26636	29479	15348	55847	111790	35002	21292	26476	40489	26068	141649	21833	48985	30914	32971	37313	39382	36344	43334	69513	32729	15738	52698	34739	104691	69453	38962	27592	40603	86333
ENSG00000009307	CSDE1	44152	20555	47762	17663	51708	15421	35349	35502	50713	26533	43556	45297	64024	81191	40353	21803	28035	42508	61188	32764	84559	46065	98706	27662	31366	17089	59390	58888	96557	43079	27899	32110	27215	15415	33540	50900	22934	32726	18620	35255	36546	35813	39263	34573	32245	26441	50094	46346	37386	48223	54465	55385	32063	52996	66841	51440	80100	51805	29357	25132	19479	26365	39323	35963	74471	32466	35526	18149	32028	31172	33832	61860	46134	25389	33620	45618	38112	54275	34046	41212	63901	29946	53910	25774	44099	68727	13663	64872	56421	90791	55726	36696	9160	21906	31544	33490	38019	47230	45223	37452
ENSG00000011198	ABHD5	3492	3293	2328	555	4158	2661	2403	2193	4578	1418	2138	2106	3101	1862	2550	2139	1833	1453	2864	2411	4006	1492	3608	1846	2158	1365	3814	2006	4432	2822	1413	1264	2583	759	2422	2504	1046	1502	3083	2154	2112	3430	1550	1467	1537	1608	2473	2587	2200	3403	2211	2982	2651	2092	2171	2524	3165	6252	2942	1590	909	1287	2470	3246	5141	2915	1730	742	1338	1618	1205	2538	2701	1310	2915	3830	1744	2426	2126	1470	1420	1576	2426	2817	1685	2393	1220	7259	4057	2071	2100	2428	361	1184	912	1156	2898	2776	3569	2832
ENSG00000011426	ANLN	720	1721	11329	1213	12096	1156	3941	1713	2280	880	2680	1180	5603	2934	3796	7980	2329	2529	5227	1083	10416	9132	5176	1666	1144	1402	2820	7214	2821	1879	5798	882	1978	430	1892	2023	800	1455	4322	1087	1939	3001	1996	4205	2462	4184	6542	2897	4525	1477	611	1970	16475	1906	1107	214	2725	10742	2377	1679	685	295	941	5253	5245	2476	891	716	270	6402	382	4371	1969	3662	4665	4591	1890	4387	1822	5955	3290	1998	2067	4464	3178	3613	1409	1230	6379	18107	2188	2418	341	3232	665	5561	1827	4011	3430	4792
ENSG00000011465	DCN	195015	7538	39541	3617	3398	1305	62707	17646	102352	12936	44023	26941	39844	84571	13081	31673	18912	68260	34230	26770	13469	5058	9562	29066	41637	76131	50153	48459	101814	38791	29403	16429	24071	13625	55090	50473	42628	12122	18045	37931	27495	14254	28890	21331	50619	15937	14554	51668	15429	23801	155579	56892	6459	52262	63595	112412	138013	68450	17569	47576	22261	31642	18855	9264	112936	54542	74857	17707	85658	28132	70057	52149	30353	37332	30476	26650	25262	89837	50303	37590	6029	20193	31458	106845	37331	25471	7518	36888	13104	22578	124019	63093	2752	23599	84330	14947	39415	42559	23885	18386
ENSG00000012223	LTF	7209	47372	48	4950	286730	21971	1306	365	160764	329435	11407	26743	133926	4213	42	345	605	5528	601578	9424	1296	8301	235453	2745	186868	713	95	6645	670	30326	2133	9273	326843	128907	1939	23710	3133	22762	1894	6495	12008	1065	4874	428	18114	7112	5781	11817	8368	25243	2222	45369	2800	20741	4189	22819	161102	9034	2117	7863	474	24149	715	1655	1192422	1457	8058	15242	6891	25139	206	983	4475	1139	896	69062	6383	2283	776	33369	2085	327	500	937	28334	48954	26330	3188652	58879	8656	151	22040	34468	322	1245	9223	42586	59996	34047	2881
ENSG00000019582	CD74	100279	113676	62020	43755	48480	62086	62537	259078	150656	356433	435171	78946	97279	109983	47627	68569	124643	298422	28601	195938	62241	157251	186422	159125	96798	115940	113426	409635	105118	431673	143656	81432	331755	67744	93403	54327	92931	58875	16790	62457	45128	219843	296151	123069	121560	98579	32567	143039	22101	73393	176006	108020	15854	98193	106174	102168	235650	74944	54766	114818	47414	85318	20573	73638	168340	52857	127562	74853	44719	133176	154494	104546	16482	94164	79158	90683	49899	56802	67103	97836	31621	117354	66587	237071	70257	231103	259719	314340	547218	191500	106830	117115	47945	47094	153419	142524	185487	148469	130253	26228
ENSG00000023839	ABCC2	69	10	28	85	127	26	107	67	48	30	148	14	690	437	46	2002	309	207	2035	270	50	50	35	21	24	42	234	43	68	97	34	29	53	17	38	24	67	11	38	38	35	159	100	76	1176	26	101	239	46	36	86	30	449	84	71	62	98	61	68	26	97	69	76	26	49	46	96	113	38	63	25	55	12	234	13	21	86	72	80	7	23	32	17	146	69	94	13	16	10	76	44	14	21	29	63	76	57	65	64	36
ENSG00000026025	VIM	48436	38134	35576	3916	30706	7827	39184	22114	81244	20007	28661	23083	68041	37903	10669	18671	22375	30080	23380	24752	34248	45424	34028	38895	38971	26395	41661	46794	31979	38908	45112	12597	22313	21190	43865	21933	19593	8670	18525	39421	24334	21567	27946	24356	28183	44345	18124	41366	17767	21702	48885	32387	38894	31866	23113	48952	85479	27215	22496	27720	14150	16881	16981	16732	75868	22061	50370	15775	27411	23868	43657	22606	16435	26961	18170	24572	18606	20538	32664	35420	55730	22200	26826	50946	17924	28500	24127	44519	18991	68063	45115	27022	13972	29899	71070	76095	25493	19062	37366	65279
ENSG00000033050	ABCF2	1010	1590	1110	436	1095	2770	966	2314	1798	892	1342	799	3198	900	745	452	1432	1096	1152	1236	1473	1923	1541	1140	910	1037	1257	944	1371	2064	794	1090	1152	504	754	1040	1144	903	1054	1184	1211	908	821	1013	1166	3390	1085	929	2295	989	1075	853	1103	1005	1086	1363	1488	870	1412	773	464	731	997	1254	926	1125	1254	1013	705	613	604	1986	839	468	1329	795	887	827	961	1158	2826	855	1016	1151	840	3405	1281	1038	1542	1484	1036	935	841	706	1003	1969	899	555	1627	3080
ENSG00000034510	TMSB10	43319	206939	53475	31930	101582	205824	65580	133723	78117	49553	68584	34892	68334	37041	102644	47981	190264	53776	89691	73356	81483	85183	122282	33746	48569	25727	105142	64961	54011	103628	98859	26682	43442	32980	89222	74233	61340	14953	27433	45939	109633	50522	55466	65686	125135	95781	31452	75123	33967	35634	31648	42580	60256	47471	16807	24963	81293	54802	21479	49048	39257	22849	15457	17900	34710	31551	55431	57167	41052	48831	26740	36917	21681	83848	45626	43935	39563	28825	58528	50820	57954	30243	97512	75129	74555	100193	63891	36680	233363	80282	41153	50234	41993	45704	62472	105256	28210	74414	45155	205384
ENSG00000039068	CDH1	25374	4521	69402	8654	27135	6222	51081	32892	45850	15035	8724	17350	22217	46075	28221	51032	89553	14359	188257	21619	25550	13770	40875	8143	41323	11522	1060	21552	27432	38440	10187	44137	50588	9482	12436	30232	37711	74913	51440	17485	29329	51088	34389	19001	46721	20042	71957	17904	52768	17092	9692	63280	31979	10149	27827	46760	12221	104164	95624	4254	881	10720	89494	68593	15397	32235	8337	2100	9567	17498	16022	56429	25076	11669	43963	29282	59311	3240	105283	32118	12860	38591	141477	31703	54498	131226	36822	33321	44435	43595	68437	34840	3972	33009	23306	14284	29658	29433	15420	18328
ENSG00000044115	CTNNA1	26884	14814	42848	20885	53590	6651	49850	21014	58897	22946	42586	23146	40988	59325	15973	28717	52623	24627	49022	30679	24460	22385	40853	27466	23287	15776	48640	25869	71721	48241	14136	22456	39668	13245	17710	37944	21719	24398	32724	21487	15499	27428	19343	14880	21191	22104	40417	28994	29662	29604	57874	51389	15179	37874	42722	28746	45324	49244	31730	31860	12579	17792	27601	42098	26407	46071	29057	17601	25412	30959	27339	43627	30558	11411	37245	43503	23633	33069	41271	19515	22202	22391	56176	39813	51473	55008	15638	42732	43792	24983	45416	47731	3777	25171	19053	17348	38232	21769	46893	16541
ENSG00000044574	HSPA5	35732	36597	58343	27747	64707	18762	33075	64086	64647	45347	44251	38460	58608	72412	26172	40492	33622	37921	53697	84752	66535	89660	64885	22028	57145	21186	35415	85355	80716	60470	31483	28232	111051	22592	33991	46320	34666	52037	101932	26413	56217	45705	27902	54979	41763	36571	63976	33169	58091	46162	34584	59692	40983	29750	39738	41268	59538	86518	65374	29332	20442	16583	37334	49715	107611	46136	41887	25670	27952	55102	34471	46263	27975	57619	40157	52690	34729	32839	45366	57849	41573	43471	49191	37553	43906	85628	33980	96047	120873	83413	54529	46485	10656	61619	26028	49005	40259	48011	55088	47982
ENSG00000062038	CDH3	2899	3106	726	1114	27622	2520	1738	280	3719	1731	1672	2411	7885	4207	43	1190	584	1142	3314	255	15974	13795	25820	1301	2020	1230	1206	18258	2122	1693	6954	449	1090	1531	11371	4644	3052	779	852	1516	16354	4572	3808	31979	2945	29714	692	9140	1904	9531	415	17302	17839	6185	1308	9263	8891	1935	615	2894	1656	7295	2215	5357	10088	2395	6215	959	9746	598	109	403	2827	5446	2090	1713	2862	679	612	721	6125	121	1894	4386	2499	2805	4617	11657	17619	31754	258	1044	1968	281	173	7766	5567	5186	5050	1936
ENSG00000063177	RPL18	22075	88504	29873	14352	34759	93500	87601	51784	31679	36944	52759	41792	50557	35731	21517	9416	20944	42791	19436	72182	63520	29626	27725	32102	36815	31372	27574	16584	66936	88314	58838	30555	22743	51229	45500	39585	62285	14465	24513	67807	31007	40877	20236	23043	28451	59006	41847	24979	46382	64732	39368	26094	13639	56846	33020	40378	60331	27053	21445	30323	20268	33699	17999	21188	20966	20278	75792	27777	51729	32822	20924	29263	22356	29604	46200	33158	15233	23560	18662	25165	126716	26897	33257	36298	48541	47959	57968	37251	31440	53794	38084	23800	78896	16274	102896	37732	45137	19628	34870	73907
ENSG00000064687	ABCA7	528	918	412	950	1522	588	294	309	1558	2003	1217	557	925	1338	516	741	2263	978	1234	550	770	925	588	408	664	676	2223	2151	585	1321	388	697	1747	659	531	1121	715	866	914	524	1608	1652	2438	404	593	374	1542	1140	943	453	1581	1008	2265	809	731	600	1026	1934	900	1510	1592	1357	1269	1749	967	958	3259	1950	865	810	1017	2621	413	1095	595	764	379	844	284	398	419	1290	2479	1192	2091	1055	616	3003	1462	1927	1302	779	506	587	1056	881	1509	1474	2578	225
ENSG00000067225	PKM	64516	29438	60338	54644	90947	28233	106719	51059	76916	58717	61415	49961	68418	75769	46385	66166	74732	90857	129845	75706	269919	238664	60761	39073	76899	48806	107705	85102	88603	63943	102554	37020	94352	26560	72507	81231	30563	95683	56128	33391	54537	51989	33009	52960	55813	129842	116911	56341	58908	45130	69657	49838	77109	47987	45129	42501	75439	104940	42265	34952	16397	30466	133835	78237	89837	38740	71816	51147	55280	103441	47552	71227	38693	42005	55021	68564	29477	91942	62853	153086	34839	50436	84285	81606	86050	110473	44855	125831	107988	135465	82088	60128	28218	56743	36516	101250	45705	44386	61081	45212
ENSG00000067560	RHOA	38183	14598	50769	8614	34067	8483	40706	28914	58079	28577	31830	45799	26639	36526	21444	31657	27747	37943	64857	35519	40737	24314	28380	29772	31638	22801	70102	34525	56452	44347	25125	15627	40924	17128	27813	39674	18306	32678	43848	25603	33543	29552	26702	25435	26835	35961	30365	30726	35561	27268	44138	48104	26945	25993	48051	33715	63729	63672	30581	33353	15683	19028	36665	46684	50321	41465	39957	14808	32591	41702	22267	56892	31161	29966	49516	32949	24505	24933	60862	24854	22389	38831	38329	38879	40045	37723	20357	41535	43666	39103	45837	33460	5738	22560	21707	19522	31802	32353	44871	31973
ENSG00000069275	NUCKS1	37811	24938	55087	47396	52706	35908	19441	41069	47482	18667	23802	30128	37787	72084	15729	71699	47191	24773	46213	13553	55859	28005	31415	26067	16432	32793	33293	23572	73741	66216	10805	23181	22832	16201	13585	53033	26107	28337	44608	28080	12869	22774	22968	21743	37960	58631	32991	55026	43709	49929	47821	53709	26019	31505	37513	29901	48804	69730	35975	54574	18467	15132	16224	23944	46336	62751	28288	13096	23567	53053	20953	45939	19721	17624	67541	50628	24683	64379	29297	19395	22815	45329	26289	73645	27893	25545	13668	21719	38872	37760	61259	40675	11219	21536	28797	38930	32974	25963	34978	79790
ENSG00000070756	PABPC1	115139	51422	113651	180965	265118	171907	209436	150883	95070	38630	69867	62243	164794	116874	44310	53533	121592	60781	85105	139731	157027	109995	145115	116990	56033	160766	62798	138098	134535	119122	91775	93209	35297	34768	109027	104397	100267	42959	67060	131162	57364	57490	72650	100368	222545	68925	156824	181511	97886	231702	89003	134424	328103	121974	94464	75140	110718	86151	120036	66382	46382	44274	166093	85016	705274	84075	72223	47052	56797	185338	33322	66658	43646	144756	282755	79152	85533	70925	80319	112577	138712	41661	168424	91338	100727	80684	34638	198049	138751	250274	83570	62364	63729	30716	136883	99401	95877	107817	70709	312552
ENSG00000071082	RPL31	22831	66196	27208	16434	101435	73489	52123	48202	42983	28264	54470	45978	43669	42145	21330	8450	19482	41452	23521	60120	69777	32062	26317	34964	44264	31320	35662	24417	67916	72651	59281	23782	18426	31137	26123	52908	50603	17789	25959	79091	33134	37249	30242	20933	33371	23677	24253	41192	20293	69135	43178	25344	25983	61517	26346	47808	80246	30573	27150	34791	16274	27465	19974	19655	39442	26850	61598	16921	43637	31650	27261	27958	16145	14907	28345	37481	18322	38797	27485	18135	62010	22584	30031	23092	28878	32294	35205	35274	36425	54586	42579	24113	44209	15333	78233	42560	32640	23081	36376	59363
ENSG00000073111	MCM2	1262	234	2169	1076	6231	391	2599	5216	648	1295	768	1558	3001	3638	1762	2471	9288	1371	4078	1052	3918	5104	5024	358	1175	4304	961	2665	1895	1541	979	1163	1412	126	4179	2185	1329	2119	2891	877	966	1601	3342	3264	2731	4168	5133	5172	4520	1800	1142	2994	2243	1785	870	470	1690	1728	1662	1668	669	800	695	4702	1488	1743	1597	1212	441	3392	1114	2550	1243	1296	5333	4709	781	2068	2592	2698	1797	1585	1949	1376	2714	3074	258	924	2500	5192	2305	1367	74	1089	317	1902	916	933	3060	1943
ENSG00000073734	ABCB11	5	3	2	20	7	6	3	2	0	11	17	3	0	17	0	21	22	11	14	3	2	4	2	3	12	7	4	93	27	7	2	2	10	1	3	11	18	9	9	2	26	14	14	2	4	1	18	38	7	1	61	4	2	8	13	5	8	5	5	9	7	5	11	9	7	1	15	179	5	2	11	19	187	0	3	5	1	21	3	6	3	10	1	14	0	6	10	68	16	25	5	2	2	0	0	3	8	3	1	2
ENSG00000074800	ENO1	26328	84215	54793	29895	54101	35979	93781	79817	52086	31294	54915	34838	106160	60587	47948	28869	87229	78598	86048	56417	161193	102959	125156	43973	49682	32190	59086	144575	42454	47808	128580	26525	30281	18994	121635	42227	28845	25955	23047	30796	41521	50334	40133	133216	52275	105772	48271	117134	27781	58912	42473	52072	66522	57333	39925	38961	61377	25104	35674	20099	12148	31884	16056	25430	134635	38039	47181	18897	34179	73898	30561	35817	23657	43522	53992	39775	19937	25137	37971	69783	166372	31203	38795	52282	31415	106084	35690	107205	153862	157262	37424	17720	20366	22097	36798	69567	42962	32304	40165	35818
ENSG00000075624	ACTB	405199	545049	269059	108517	884458	229414	320690	272517	698048	297379	334206	200766	475417	480515	302446	249070	224738	337294	456458	412521	458119	204387	436211	352457	256947	219499	312383	291746	347405	521880	470309	132466	245501	201780	277645	284796	327506	125404	176479	318117	508905	350431	281770	254389	331071	428232	224905	289638	111617	305118	364476	496393	467843	221202	241491	300117	530098	350216	207719	237243	179047	195683	229913	288663	356611	234334	293947	186351	205460	354637	226147	246287	151069	277084	242901	250644	130939	187467	259283	402115	343211	256538	295329	396903	256168	438785	551575	354813	588257	580609	410297	289219	98387	260756	431756	551048	280171	320702	359875	414496
ENSG00000076003	MCM6	2490	4644	6342	2088	21754	3165	6082	8217	4367	2627	2785	2923	8444	4835	4560	3755	20700	3794	8887	2920	6741	12350	10745	1247	3108	5127	4865	4763	4419	3400	4964	2438	2449	1064	3507	4662	2829	4486	4828	2435	3054	6831	6683	3693	4852	6869	9530	11659	7061	3279	2997	4670	3231	3746	2123	1855	5356	8224	4981	3285	1679	1389	2709	6666	8656	4549	3035	2005	1614	3059	2224	4212	1815	2394	6365	12173	2830	3346	4347	3937	7088	3330	3211	4296	5532	5354	1841	2077	5424	9466	4332	4475	509	4175	2061	5970	2146	2041	5133	7127
ENSG00000077152	UBE2T	447	1848	2446	1187	3024	1907	1233	3330	1295	863	1026	497	2934	1113	1611	3148	2233	864	2538	467	5146	1277	2203	345	599	2512	1139	974	1204	2059	841	738	717	279	1136	1576	561	924	2685	675	718	828	1272	2202	2572	1924	5046	1150	1976	1523	217	1246	933	777	253	117	1011	3530	2787	1992	429	194	446	1529	1242	1554	827	995	301	2233	154	2164	477	1662	3463	2020	774	1073	1079	1127	3280	1792	1721	3262	1964	1331	2085	273	6333	1895	716	945	403	1947	425	2493	1470	1357	1837	5461
ENSG00000080824	HSP90AA1	78434	67703	187154	46524	329906	37021	109571	99258	124931	43434	110129	144407	193487	102510	136340	167844	147880	69719	242053	73572	314823	169987	192749	85490	69776	40376	137113	79270	185650	70871	35691	41888	60187	22994	62847	120772	45765	64517	150359	55400	41741	59394	53533	138994	145578	83733	152419	112203	258448	107445	65101	103911	102705	78602	101413	80070	84275	219189	70630	67788	44385	29651	88299	41457	89569	132275	43112	53186	40909	112479	48719	182298	103837	65522	221605	102841	92276	94718	80795	102144	64312	49450	224157	109113	109586	294998	29221	105247	136488	123826	92101	97723	17607	83056	31145	57331	62383	108743	107673	113505
ENSG00000081760	AACS	2425	1985	1679	862	3149	1887	2592	3161	3782	1777	2527	2569	3344	3187	3045	1294	1475	941	7219	2346	5552	2425	2707	1642	2869	2028	3352	3972	2519	3557	2585	1410	3754	1274	2107	2752	1139	3616	2833	1810	4805	2912	3481	1473	4980	3082	4879	3084	3287	4013	3132	5636	3401	2394	2927	2518	3593	5665	7948	2799	1943	2219	3775	3576	7334	4664	4200	1257	2199	4283	2879	5878	2699	1328	5453	3554	2676	3250	4778	6594	5883	6281	8661	2870	3566	6352	2671	5999	6661	3719	3800	2313	439	1554	3335	2681	2808	3118	6067	1537
ENSG00000082175	PGR	13131	44	1126	269	17	49	4014	3947	9240	6410	10765	3344	65	44525	58	128	24	605	84	49630	14	17	18	5821	1506	444	256	191	5555	29867	59	90	8818	409	36	22490	17271	21606	13970	357	62	3521	557	36	141	175	989	183	31721	22502	13459	2178	23	29200	20673	18982	34084	5850	9230	7896	5586	7187	575	12017	713	15904	20606	348	6120	312	5156	3736	9802	135	17610	19278	950	52474	208	164	11	3427	202	4560	1272	7036	1100	152	34	104	219	1818	538	281	553	185	42093	160	11020	147
ENSG00000084234	APLP2	34238	16347	35316	9623	22280	13309	71297	27742	42038	12199	19061	46962	25423	36241	17739	30011	46419	32514	57232	32740	30836	36519	24759	16605	29237	27202	25442	31381	30924	44338	23765	13512	67241	5469	31576	31951	25985	52798	43042	30969	38842	48819	20168	13934	50373	50310	63603	23229	22853	32113	51410	46134	47276	33991	63091	51437	44284	51434	21549	28981	17599	22771	86778	85496	149562	25459	39659	15179	40384	37376	31763	33573	26685	13738	51941	28019	54466	61318	66027	45192	48259	25733	57301	28676	34904	35629	18044	102846	41812	64432	69734	35495	11789	48373	33982	35088	56463	27143	44390	38517
ENSG00000085563	ABCB1	287	154	134	29	27	60	98	169	157	503	262	513	55	227	95	98	144	574	38	193	68	141	253	104	402	177	225	362	838	431	100	230	205	87	97	723	372	234	156	97	98	242	948	151	125	188	233	264	422	280	424	749	10	1241	501	1490	2683	434	236	1182	235	937	140	190	469	283	816	275	674	89	149	161	253	95	155	200	445	190	203	195	42	169	134	288	272	574	447	650	154	362	356	253	234	53	204	275	777	218	443	216
ENSG00000087086	FTL	77700	96650	101911	22263	85880	62557	146394	104279	195900	92270	164135	50122	163771	179920	60248	69590	113237	265214	92475	120945	93091	109464	105261	173100	177386	88356	125277	121168	88755	114096	142952	50521	98784	70630	98299	50848	61732	54050	59176	94532	120170	141768	76733	92523	153355	112401	62127	102811	61850	41099	114104	157767	93938	79800	67339	84044	121807	71219	79264	95578	45128	49011	43562	76542	132053	75176	108141	84276	68152	160793	195030	140881	44656	139390	145624	69186	69921	44640	66746	153972	149226	86857	90919	156014	63915	224615	63550	85304	139493	126962	122133	90963	70768	79244	112606	88283	61281	98635	94332	94875
ENSG00000087460	GNAS	76786	229010	110952	24040	121014	316816	211265	126256	151902	68566	63731	66806	96997	76827	50453	52870	207833	94715	233417	140387	114142	117126	132898	39613	62922	66141	78730	46587	72107	125626	102339	62107	71435	49397	111825	67894	81019	16746	179596	110978	103482	115030	118081	77759	57309	110323	109049	102444	294973	56064	64765	71547	113465	70876	64788	61454	100475	93656	119303	85893	46723	38990	403680	330785	136928	68891	68468	34936	48503	78230	34018	124616	39114	71808	116260	78472	71030	49549	47109	127024	62634	41579	114454	99554	95996	161304	115569	106960	210066	108617	91201	87779	32973	74022	119227	148247	83505	112399	56964	515854
ENSG00000087884	AAMDC	287	225	209	217	252	121	360	484	320	278	322	329	424	392	184	409	322	269	288	310	293	379	115	224	355	317	2331	266	451	546	415	345	420	399	206	486	320	4776	511	394	193	505	469	164	151	124	364	236	174	233	344	245	80	442	326	344	569	564	327	1453	180	185	119	333	482	218	533	363	337	164	265	253	338	167	427	271	205	413	144	349	953	339	1190	3862	192	315	235	240	150	244	204	270	131	280	1264	275	465	159	526	133
